category_name,type,highlighter_name,title,content,reference_start,reference_end,associated_product,date_created,last_modified,tags
Annotations,Note,,1Ti 1:15,Jesus purpose is to save sinners including but not stopping with us.,1 Timothy:1:15,1 Timothy:1:15,,2011-01-23T09:31:58-05:00,2011-01-23T09:31:58-05:00,""
Annotations,Note,,1Ti 1:16,"""So that"" states purpose. He saved us in order to save others.",1 Timothy:1:16,1 Timothy:1:16,,2011-01-23T09:31:58-05:00,2011-01-23T09:31:58-05:00,""
Annotations,Note,,1Ti 1:12,Jesus directly appoints us for His purpose. What is the purpose?,1 Timothy:1:12,1 Timothy:1:12,,2011-01-23T09:31:58-05:00,2011-01-23T09:31:58-05:00,""
Annotations,Note,,1Ti 2:7,"Paul's purpose was to reach the Gentiles, us, who at that point were the lost.",1 Timothy:2:7,1 Timothy:2:7,,2011-01-23T09:31:58-05:00,2011-01-23T09:31:58-05:00,""
Annotations,Note,,1Ti 6:17,We who are rich are instructed to exchange that for rich works which then result in riches in heaven.  He provides these things to us for this purpose.  This also contains a warning that I think means that if we thought He gave to us for ourselves we are arrogant. The first shall be last.,1 Timothy:6:17,1 Timothy:6:17,,2011-01-23T09:31:58-05:00,2011-01-23T09:31:58-05:00,""
Annotations,Note,,1Ti 6:9,Strong warning!  Desire for wealth beyond basics is a temptation which will ruin us!,1 Timothy:6:9,1 Timothy:6:9,,2011-01-23T09:31:58-05:00,2011-01-23T09:31:59-05:00,""
Annotations,Note,,1Ti 6:7,If we have stuff left that we have not invested we will be held accountable and will lose it forever.,1 Timothy:6:7,1 Timothy:6:7,,2011-01-23T09:31:59-05:00,2011-01-23T09:31:59-05:00,""
Annotations,Note,,1Ti 6:10,Welt.h not invested leads us away from life not toward it.,1 Timothy:6:10,1 Timothy:6:10,,2011-01-23T09:31:59-05:00,2011-01-23T09:31:59-05:00,""
Annotations,Note,,1Ti 6:11,Those seeking godliness should actively flee from being ruled by wealth.,1 Timothy:6:11,1 Timothy:6:11,,2011-01-23T09:31:59-05:00,2011-01-23T09:31:59-05:00,""
Annotations,Note,,1Ti 4:11,Paul commands Timothy to command others to imitate him who imitates Paul who is a slave of Christ for the purpose of reaching all. This leaves no believer free to do as he wishes.,1 Timothy:4:11,1 Timothy:4:11,,2011-01-23T09:31:59-05:00,2011-01-23T09:31:59-05:00,""
Annotations,Note,,1Ti 4:10,We have committed and gambled on the God whose intent is to save all men. Therefore that is our purpose as well.,1 Timothy:4:10,1 Timothy:4:10,,2011-01-23T09:31:59-05:00,2011-01-23T09:31:59-05:00,""
Annotations,Note,,1Ti 2:6,If Jesus gave everything can we give less?,1 Timothy:2:6,1 Timothy:2:6,,2011-01-23T09:31:59-05:00,2011-01-23T09:31:59-05:00,""
